Date,Open,High,Low,Close,Volume
2015-09-10,24.68928691560042,25.363221880870384,24.606445563612514,25.204254150390625,251571200
2015-09-11,25.02961714855396,25.57145118713379,25.022900465893834,25.57145118713379,199662000
2015-09-14,26.102081940549553,26.17148991403295,25.716976329848844,25.817729949951172,233453600
2015-09-15,25.95655559809105,26.090894368998466,25.618468353209426,26.03491973876953,173364800
2015-09-16,26.02819558385806,26.09312634126747,25.846838380610528,26.06402015686035,148694000
2015-09-17,25.896096231441064,26.081930651613842,25.46173268033264,25.506511688232422,256450400
2015-09-18,25.123647725549066,25.591596427514062,25.047523063835897,25.401281356811523,297141200
2015-09-21,25.450543302268766,25.83117179539932,25.448305547072934,25.795347213745117,200888000
2015-09-22,25.385612015661604,25.564731503889117,25.193059163690542,25.390090942382812,201384800
2015-09-23,25.441580763095242,25.685630966704178,25.367695571369275,25.596071243286133,143026800
2015-09-24,25.35650112732597,25.860272672901985,25.159471093345076,25.748323440551758,200878000
2015-09-25,26.070742458195273,26.126717084422445,25.528906778076614,25.68339729309082,224607600
2015-09-28,25.49084014600147,25.652047315679575,25.17514419555664,25.17514419555664,208436000
2015-09-29,25.262467575101102,25.414718619874495,24.149691782770407,24.41836929321289,293461600
2015-09-30,24.666895064629845,24.973636596352218,24.344482415888265,24.696002960205078,265892000
2015-10-01,24.420605159944234,24.543749997216835,24.026543388881606,24.534793853759766,255716400
2015-10-02,24.183274673339884,24.854970095848202,24.080281580207117,24.713912963867188,232079200
2015-10-05,24.60196544381129,24.93557542351823,24.420608213703833,24.80347442626953,208258800
2015-10-06,24.769885290089103,25.01841271007408,24.577332483466336,24.922136306762695,192787200
2015-10-07,25.018416771488347,25.025133452868637,24.496734588503575,24.80347442626953,187062400
2015-10-08,24.671374349752824,24.671374349752824,24.228054602494883,24.516883850097656,247918400
2015-10-09,24.628833061271347,25.13932132777321,24.514644356961238,25.103498458862305,211064400
2015-10-12,25.240076459852247,25.244553677850178,24.95124721500519,24.987070083618164,121868800
2015-10-13,24.81242600438161,25.177379860627354,24.78108035823582,25.02960777282715,132197200
2015-10-14,24.91766644770048,24.969162150603427,24.530321257235492,24.67585563659668,177849600
2015-10-15,24.83705861516678,25.099019428488592,24.738542736703256,25.045284271240234,150694000
2015-10-16,25.027374938781016,25.07663288383072,24.747501803916833,24.861690521240234,156930400
2015-10-19,24.80795247463472,25.020655349128607,24.653461975516304,25.016178131103516,119036800
2015-10-20,24.928861232729083,25.562494475545375,24.812434750037745,25.47293472290039,195871200
2015-10-21,25.52442492668545,25.878184910201075,25.45725470412081,25.47068977355957,167180800
2015-10-22,25.598314448531912,25.860275268554688,25.546817044869623,25.860275268554688,166616400
2015-10-23,26.128949567336736,26.69541410535258,26.04610823049042,26.661828994750977,237467600
2015-10-26,26.437928592535723,26.449122489774016,25.73040869182865,25.811012268066406,265335200
2015-10-27,25.837884930052294,26.093129060560045,25.522187253355433,25.647571563720703,279537600
2015-10-28,26.180447014481953,26.71108698000944,25.985654739189908,26.704368591308594,342205600
2015-10-29,26.57675364071474,27.02231292542602,26.480477208786336,26.986488342285156,204909200
2015-10-30,27.089479106654476,27.140976513399856,26.74467521077889,26.755870819091797,197461200
2015-11-02,27.046938231860914,27.172320839432444,26.7804984825615,27.13201904296875,128813200
2015-11-03,27.044696394084855,27.649221579751767,27.024544643517416,27.443235397338867,182076000
2015-11-04,27.56861744404648,27.72310793187973,27.23053199102812,27.31561279296875,179544400
2015-11-05,27.39880657339747,27.587687217703923,27.023296049131204,27.18968963623047,158210800
2015-11-06,27.232419678827696,27.389818824830183,27.12224027662596,27.221176147460938,132169200
2015-11-09,27.198692213232512,27.38982024774243,26.994073312799244,27.110998153686523,135485600
2015-11-10,26.285778522748014,26.548860749775265,26.09689778746933,26.256546020507812,236511600
2015-11-11,26.166592763832202,26.40269143163665,25.905757989280634,26.108129501342773,180872000
2015-11-12,26.141863988620223,26.26778330516697,26.00470114072951,26.02044105529785,130102400
2015-11-13,25.903512584211384,25.98671024962961,25.244681839528607,25.260421752929688,183249600
2015-11-16,25.04455815911912,25.687648959867616,24.95911316407321,25.674158096313477,152426800
2015-11-17,25.84055118563602,25.869783676779644,25.48078053539041,25.56397819519043,110467600
2015-11-18,26.029435702858247,26.418437186317135,25.970972427437328,26.37346649169922,186698800
2015-11-19,26.4521575355861,26.926605587564868,26.25428414134037,26.708494186401367,173183200
2015-11-20,26.802940947325766,26.9648381846964,26.724241377915583,26.825428009033203,137148400
2015-11-23,26.81868376747103,26.92211945907281,26.38470984852701,26.47690200805664,129930000
2015-11-24,26.382460384517966,26.836670565894213,26.33524064156712,26.730987548828125,171212800
2015-11-25,26.805183278072057,26.809681375494907,26.51511775307286,26.539852142333984,85553200
2015-11-27,26.59832092904324,26.625304372624704,26.443169130613104,26.490388870239258,52185600
2015-11-30,26.53086387650366,26.850161962966027,26.47689870344151,26.600570678710938,156721200
2015-12-01,26.70175553371693,26.715246398072217,26.276776151306265,26.384706497192383,139409600
2015-12-02,26.38470624073377,26.557847004045957,26.101387798895118,26.146358489990234,133546400
2015-12-03,26.207069197908513,26.26103436700735,25.683152272821975,25.90351104736328,166278000
2015-12-04,25.923754605920347,26.814187806460918,25.88328029155386,26.764719009399414,231108000
2015-12-07,26.7534759244012,26.951349387744692,26.490392035729663,26.5960750579834,128336800
2015-12-08,26.42517943806766,26.668025277025105,26.27677479127488,26.584829330444336,137238000
2015-12-09,26.452163563483015,26.463407093835222,25.876530492305037,25.997953414916992,185445600
2015-12-10,26.092391310160515,26.29476283556294,25.973217443957356,26.12162208557129,116850800
2015-12-11,25.901267440158662,25.94623813495721,25.375101390301033,25.449304580688477,187544800
2015-12-14,25.224446694367277,25.336875142511982,24.687038849477336,25.29190444946289,257274800
2015-12-15,25.170484021546596,25.363861108818906,24.812960628837228,24.844440460205078,213292400
2015-12-16,24.974853819286913,25.181721739036185,24.464429451891355,25.035564422607422,224954000
2015-12-17,25.188473087681945,25.240190937528507,24.50490951538086,24.50490951538086,179091200
2015-12-18,24.489164559627596,24.626325683386437,23.79210683258561,23.841575622558594,385813200
2015-12-21,24.122644714931468,24.1428827252825,23.738139673479584,24.133888244628906,190362400
2015-12-22,24.149627767116172,24.221581895661817,23.93601271496503,24.11140251159668,131157600
2015-12-23,24.120399910081744,24.475674238564384,24.10465999504882,24.421709060668945,130629600
2015-12-24,24.509403672024874,24.509403672024874,24.27330322567267,24.291292190551758,54281600
2015-12-28,24.19235177181853,24.214838833050326,23.87530445160877,24.01921272277832,106816800
2015-12-29,24.05068853679506,24.606085232317827,24.028203194837065,24.4509334564209,123724800
2015-12-30,24.414959620199003,24.441941346956686,24.10015965569233,24.13163948059082,100855200
2015-12-31,24.06193365769457,24.066430040175042,23.569496573278652,23.668434143066406,163649200
2016-01-04,23.072571194352893,23.693176841034074,22.935408321073314,23.688678741455078,270597600
2016-01-05,23.77861399486199,23.80109933875041,23.027592872753676,23.095048904418945,223164000
2016-01-06,22.61161137016284,23.018603562708613,22.45646126161648,22.643091201782227,273829600
2016-01-07,22.1888762678676,22.514918047091673,21.682948304264993,21.68744468688965,324377600
2016-01-08,22.159645434850617,22.285564734277752,21.75715142787112,21.802122116088867,283192000
2016-01-11,22.254088957891458,22.2743252566143,21.88757109170476,22.1551513671875,198957600
2016-01-12,22.60935288737206,22.640832703468625,22.224846233367312,22.476686477661133,196616800
2016-01-13,22.557645994841828,22.75327213152083,21.878578855815334,21.898815155029297,249758400
2016-01-14,22.02698368708356,22.59362408642669,21.527801049979146,22.37775993347168,252680400
2016-01-15,21.631230331125874,21.970764687107888,21.442351382699396,21.840347290039062,319335600
2016-01-19,22.12816442209976,22.18212958816844,21.473830135870465,21.734664916992188,212350800
2016-01-20,21.383892025916754,22.078700777297136,21.006132344467737,21.763900756835938,289337600
2016-01-21,21.824607025254842,22.008989588107926,21.347911563768303,21.653717041015625,208646000
2016-01-22,22.177635981262224,22.813981435821805,22.119174420983356,22.80498695373535,263202000
2016-01-25,22.8274708513021,22.829719900561372,22.308051981335268,22.359769821166992,207178000
2016-01-26,22.469943815855405,22.6835571250423,22.05170996131301,22.483434677124023,300308000
2016-01-27,21.59525784779332,21.7279226012767,20.988143161324587,21.006132125854492,533478800
2016-01-28,21.089329920875684,21.253474505464897,20.77452990188878,21.15678596496582,222715200
2016-01-29,21.314179800006055,21.887563705444336,21.215242242689943,21.887563705444336,257666000
2016-02-01,21.691943547249263,21.745908718250337,21.451346753613898,21.68294906616211,163774000
2016-02-02,21.455842520865982,21.59525440043462,21.19950582156241,21.244478225708008,149428800
2016-02-03,21.361400643624762,21.775136422114066,21.154532754380106,21.66495704650879,183857200
2016-02-04,21.671744236953774,22.004077747075282,21.520273040791043,21.839040756225586,185886800
2016-02-05,21.82095664654129,21.91138781374317,21.18115989009553,21.25576400756836,185672400
2016-02-08,21.054552119367372,21.63556998812339,21.03420601561399,21.479578018188477,216085600
2016-02-09,21.31680247016064,21.689829898955924,21.235414604793277,21.475055694580078,177324800
2016-02-10,21.685308095798124,21.782521286759618,21.27384797413499,21.312280654907227,169374400
2016-02-11,21.20376037719903,21.414012039734246,20.932466963536864,21.183412551879883,200298800
2016-02-12,21.294194097976302,21.364277419045337,21.027423157507165,21.248977661132812,161405600
2016-02-16,21.48184372181831,21.895565198709427,21.389153014467205,21.84808921813965,196231600
2016-02-17,21.854861744532556,22.2030205087076,21.737302471158245,22.182674407958984,179452800
2016-02-18,22.345453970297296,22.35675851231295,21.723742105717225,21.762176513671875,156084000
2016-02-19,21.70339720157561,21.87521624570744,21.658182480671407,21.712440490722656,141496800
2016-02-22,21.773474213484594,21.906860533629825,21.685304325943907,21.9023380279541,137123200
2016-02-23,21.79383152562168,21.816438889349048,21.375589259755856,21.40723991394043,127770400
2016-02-24,21.246715820247577,21.789299204664644,21.097504182151525,21.725997924804688,145022800
2016-02-25,21.714701034154015,21.875215530395508,21.53383870678927,21.875215530395508,110330800
2016-02-26,21.97468901706924,22.160072132847002,21.834522347109864,21.909128189086914,115964400
2016-02-29,21.897817210770345,22.207543305482968,21.85034125023726,21.859384536743164,140865200
2016-03-01,22.07641701285967,22.781776072857877,22.024418549544972,22.72751808166504,201628400
2016-03-02,22.723001824665893,22.808910471559376,22.526314195794363,22.777259826660156,132678400
2016-03-03,22.738828844886864,22.994295276313494,22.709437726121145,22.946819305419922,147822800
2016-03-04,23.143505499426116,23.455491170685054,22.917428476094212,23.28819465637207,184220400
2016-03-07,23.148019617029657,23.24749403060449,22.824729497741757,23.030460357666016,143315600
2016-03-08,22.784043561065058,23.00559981671915,22.698134907762526,22.84056282043457,126247600
2016-03-09,22.90386196851119,22.96490372881502,22.668741664588698,22.86090850830078,108806800
2016-03-10,22.926469270526752,23.114111868612827,22.641611769157,22.872209548950195,134054400
2016-03-11,23.11411457855069,23.123157866540367,22.946818062818732,23.118637084960938,109632800
2016-03-14,23.039508553350707,23.26558555978219,23.010117438622984,23.177413940429688,100304400
2016-03-15,23.502966698023478,23.778780937290975,23.478098087936687,23.64313507080078,160270800
2016-03-16,23.6499173154633,24.034247561404328,23.645394809136018,23.957382202148438,153214000
2016-03-17,23.855648015777817,24.07042223430001,23.729045427903444,23.9189510345459,137682800
2016-03-18,24.04103311028214,24.077206266864874,23.781045877875663,23.946081161499023,176820800
2016-03-21,23.948341735398174,24.337194533472676,23.769740660709026,23.94382095336914,142010800
2016-03-22,23.7946062792447,24.25580360555607,23.785562991493798,24.12693977355957,129777600
2016-03-23,24.0726834109702,24.206068033508796,23.9415583169001,23.993555068969727,102814000
2016-03-24,23.8443421733565,24.020681962615026,23.7132170955071,23.889556884765625,104532000
2016-03-28,23.96416393181516,24.007119117223695,23.751650982738123,23.781042098999023,77645600
2016-03-29,23.713218077965223,24.368841769544584,23.710956824851877,24.34397315979004,124760400
2016-03-30,24.563277463334988,24.96343317472222,24.551972918308838,24.769006729125977,182404400
2016-03-31,24.80517180085156,24.845865734905658,24.61526620032215,24.640134811401367,103553600
2016-04-01,24.59265983674843,24.86847409817385,24.461534741180458,24.866212844848633,103496000
2016-04-04,24.96343004172861,25.363587427726163,24.92951813573762,25.121685028076172,149424800
2016-04-05,24.757695581568516,25.03350982905374,24.737347752331807,24.825517654418945,106314800
2016-04-06,24.920469282378427,25.090027037913124,24.68760851591967,25.08550453186035,105616400
2016-04-07,24.857170292431228,24.963426779060946,24.443450612873242,24.538402557373047,127207600
2016-04-08,24.622050034176734,24.816474692097593,24.454751790988905,24.56553077697754,94326800
2016-04-11,24.63560880698267,25.0063749165034,24.60395816774289,24.64691162109375,117630000
2016-04-12,24.719264677422768,24.981514892447922,24.565533933922453,24.96795082092285,108929200
2016-04-13,25.049331153367543,25.397488199719643,25.049331153367543,25.329666137695312,133029200
2016-04-14,25.2347095101909,25.40878800090477,25.169146988412106,25.343225479125977,101895600
2016-04-15,25.345492997748178,25.38844818035454,24.807430350412904,24.834558486938477,187756000
